#,time,Organization_ID,Organization_name,%_Trend,First_Sub_start_date,Renewal_date,Last_meeting,Next_meeting,Sub_tier,Churn_risk,Registration_date,AM_owner,Company_owner,Exec_sponsor,#_act_users,Bucket,Current_SW_balance,TM_leverage,SW_in_prev_period,SW_in_this_period,This_Q_SW_forecast,This_Q_SW_progress,SW_M2M,MPW_in_prev_period,MPW_in_this_period,This_Q_MP_forecast,This_Q_MP_progress,MPW_M2M,NSM_in_prev_period,NSM_in_this_period,This_Q_NSM_forecast,This_Q_NSM_progress,NSM_M2M,Post-edited_words;
24 829, 2023-01-01,ec98d03a-ccb6-4ec1-9be4-083e399a9deb,Digitalapicraft,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,391,,,0%,0,0,,,0%,0,391,,,0%,0;
24 830, 2023-01-01,ec9a4310-6b6f-451d-81a1-209e83d4c0db,Exone,0%,,,,,,, 2022-12,,,,0,,10 000,0%,12 153,5 850,,,48.1%,0,0,,,0%,12 153,5 850,,,48.1%,0;
24 831, 2023-01-01,ec9c6dfa-2cf0-4fbc-8f7b-084c8330ac1d,chandana,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,565,,,0%,0,0,,,0%,0,565,,,0%,0;
24 832, 2023-01-01,ec9e618a-3288-4570-8aa7-15beedf39aa9,Corgi,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,309,,,0%,0,0,,,0%,0,309,,,0%,0;
24 833, 2023-01-01,eca3f4ab-ccbe-45db-858e-c43706fef47b,ÇEVİRİ,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,313,,,0%,0,0,,,0%,0,313,,,0%,0;
24 834, 2023-01-01,eca5a8d6-5e94-4cb8-9516-52d398ef6dc8,University college London,0%,,,,,,, 2023-01,,,,0,,3 737,0%,0,10 254,,,0%,0,0,,,0%,0,10 254,,,0%,0;
24 835, 2023-01-01,eca7672b-9a6c-4907-8cf1-57efa9ce5d6c,TOFT,0%,,,,,,, 2015-04,,,,3,,40 000,5.50%,6 953,38 273,,,550%,0,0,,,0%,6 953,38 273,,,550%,5 541;
24 836, 2023-01-01,eca9a577-f4ae-448c-99d5-0e8f586d572f,绘译,100%,,,,,,, 2022-04,,,,1,,9 279,27.2%,15 390,20 254,,,132%,0,0,,,0%,15 390,20 254,,,132%,5 808;
24 837, 2023-01-01,ecac7524-0545-4258-bd7f-7dab6915f2fe,Lettere,0%,,,,,,, 2019-05,,,,0,,10 000,0%,0,3 780,,,0%,0,0,,,0%,0,3 780,,,0%,0;
24 838, 2023-01-01,ecaf0b42-bd88-4557-bed0-2975d4c85030,Karen Ribeiro,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,582,,,0%,0,0,,,0%,0,582,,,0%,0;
24 839, 2023-01-01,ecb02c79-65fa-4969-9964-2c559dd35f36,husnul02,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,1 512,,,0%,0,0,,,0%,0,1 512,,,0%,0;
24 840, 2023-01-01,ecb436ab-e306-4968-9ca0-af900a664aa9,Бюро переводов iText,-56.4%,,,,,,, 2015-12,cx@smartcat.ai,,,3,,44 190,13.1%,108 106,89 263,,,82.6%,47 718,49 889,,,105%,155 824,139 152,,,89.3%,4 948;
24 841, 2023-01-01,ecb766af-742e-46e4-a7e0-c59524240924,adada,0%,,,,,,, 2023-03,,,,0,,4 455,0%,0,9 545,,,0%,0,0,,,0%,0,9 545,,,0%,0;
24 842, 2023-01-01,ecb792b8-ca7d-4419-a9d7-924d6cdc0e24,Federal,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,93,,,0%,0,0,,,0%,0,93,,,0%,0;
24 843, 2023-01-01,ecbb3f37-6ad1-485b-9576-68c9766e554c,akunlucu,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,4 918,,,0%,0,0,,,0%,0,4 918,,,0%,0;
24 844, 2023-01-01,ecc1e2f3-394b-4d9a-87c2-66fda594564c,舞蹈翻译,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 845, 2023-01-01,ecc46004-66ad-4963-8ffd-28c65344b787,Sakura Chan,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 971,,,0%,0,0,,,0%,0,5 971,,,0%,0;
24 846, 2023-01-01,ecc5888a-05c6-4cdc-bed4-8fd3153658de,wefsv,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 834,,,0%,0,0,,,0%,0,2 834,,,0%,9;
24 847, 2023-01-01,ecc5d6c8-9ac2-4ae3-bdf7-c9068666e1f8,Praktika,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 090,,,0%,0,0,,,0%,0,5 090,,,0%,4 330;
24 848, 2023-01-01,eccae313-f753-4105-86f1-7090b54cd551,Testing,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,4 591,,,0%,0,0,,,0%,0,4 591,,,0%,0;
24 849, 2023-01-01,eccdccca-42e7-479d-800f-8ad751431bb9,DubiCv,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,929,,,0%,0,0,,,0%,0,929,,,0%,0;
24 850, 2023-01-01,ecce390e-178d-4c96-8c81-d8d73953ccfe,Visoka škola strukovnih studija,0%,,,,,,, 2023-01,,,,0,,6 919,0%,0,7 080,,,0%,0,0,,,0%,0,7 080,,,0%,0;
24 851, 2023-01-01,eccf1d0c-a81c-48e6-b2d6-b542dd67b0dc,Global Economy,0%,,,,,,, 2023-03,,,,0,,8 003,0%,0,5 997,,,0%,0,0,,,0%,0,5 997,,,0%,0;
24 852, 2023-01-01,ecd14cf8-34b3-44d2-9841-1d6eec1ec273,Boys & Girls Clubs of Greater Conejo Valley,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,3 435,,,0%,0,0,,,0%,0,3 435,,,0%,14;
24 853, 2023-01-01,ecd21980-b8a0-4b50-829c-24d4843e0c59,gmail.com/Rizoide,0%,,,,,,, 2022-10,,,,0,,3 000,0%,478,814,,,170%,0,0,,,0%,478,814,,,170%,0;
24 854, 2023-01-01,ecd24361-ee7a-4fdd-a6e6-309711d3200d,Art History translations,0%,,,,,,, 2023-01,,,,0,,3 000,0.0334%,0,5 985,,,0%,0,0,,,0%,0,5 985,,,0%,7;
24 855, 2023-01-01,ecd3aeb4-c871-463d-8e7a-b1d0e1eada5b,AwardLin,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,632,,,0%,0,0,,,0%,0,632,,,0%,0;
24 856, 2023-01-01,ecd45222-3ae5-434e-aec4-8d6308f93e0e,Joud,0%,,,,,,, 2023-01,,,,0,,3 000,51.3%,0,910,,,0%,0,0,,,0%,0,910,,,0%,133;
24 857, 2023-01-01,ecd56f06-8098-4ed7-8813-0da8fa04859e,linmay,0%,,,,,,, 2023-03,,,,0,,8 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 858, 2023-01-01,ecd5aa54-8359-43f0-9d96-3700ebd2cd0f,dao thi,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 272,,,0%,0,0,,,0%,0,5 272,,,0%,0;
24 859, 2023-01-01,ecd845a8-18d7-4964-81a8-108c1628b936,retrolabs.net/Retro Labs,91.9%,,,,,,, 2022-07,,,,2,,5 751,11.9%,0,10 000,,,0%,0,0,,,0%,0,10 000,,,0%,3 071;
24 860, 2023-01-01,ecd93439-ced8-4c2b-9326-4cbfb41695f7,Helix,0%,,,,,,, 2023-02,,,,0,,10 000,4.56%,0,6 459,,,0%,0,0,,,0%,0,6 459,,,0%,1 853;
24 861, 2023-01-01,ecdc4411-7052-46b4-8836-7e5c2edcdad9,gmail.com/Caladan,0%,,,,,,, 2022-08,,,,1,,8 578,0%,0,2 608,,,0%,0,0,,,0%,0,2 608,,,0%,43;
24 862, 2023-01-01,ecde150e-0eeb-4637-acb6-988ed171f0bc,Natalia proyecto,18.4%,,,,,,, 2023-03,,,,1,,71 020,0%,0,24 488,,,0%,0,0,,,0%,0,24 488,,,0%,0;
24 863, 2023-01-01,ece30a53-2c21-4169-91bc-f0d607b65fc7,İstanbul Üniversitesin ,-40.5%,,,,,,, 2021-12,,,,1,,8 879,0%,2 721,4 208,,,155%,0,0,,,0%,2 721,4 208,,,155%,0;
24 864, 2023-01-01,ece330ba-3f4e-4021-af43-66b4f4073c67,Languagesofcare,0%,,,,,,, 2022-07,,,,0,,288 360,0%,25 803,91 640,,,355%,0,0,,,0%,25 803,91 640,,,355%,0;
24 865, 2023-01-01,ece6dd3a-900c-4294-a4f8-411f4eba39ea,gsc,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 966,,,0%,0,0,,,0%,0,5 966,,,0%,0;
24 866, 2023-01-01,ece72129-f094-40e1-bb29-61f77a75e26e,Paralello,0%,,,,,,, 2023-03,,,,1,,3 529,0%,0,5 471,,,0%,0,0,,,0%,0,5 471,,,0%,0;
24 867, 2023-01-01,ecea6c17-ff42-4b48-ba45-0e5202aaf109,Òĺnnkkm,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,546,,,0%,0,0,,,0%,0,546,,,0%,0;
24 868, 2023-01-01,eceac317-820b-4f97-af89-3c24d9450b38,gmail.com/АГУ,0%,,,,,,, 2022-09,,,,1,,3 003,0%,3 655,3 003,,,82.2%,0,0,,,0%,3 655,3 003,,,82.2%,0;
24 869, 2023-01-01,ecee52b7-1f05-4bfb-ba8a-4889e57ae2c1,Cinlin,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,2 363,,,0%,0,0,,,0%,0,2 363,,,0%,0;
24 870, 2023-01-01,ecf014c9-413c-41ad-85ca-ebd1590939b8,Hochschule Anhalt,0%,,,,,,, 2019-10,,,,0,,10 000,0%,10 019,76,,,0.759%,0,0,,,0%,10 019,76,,,0.759%,0;
24 871, 2023-01-01,ecf07ad5-5504-4c3c-9544-600a43565e01,Other,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,1 462,,,0%,0,0,,,0%,0,1 462,,,0%,0;
24 872, 2023-01-01,ecf24219-85dc-427e-9a3e-18ddd6f115ca,NON,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,591,,,0%,0,0,,,0%,0,591,,,0%,0;
24 873, 2023-01-01,ecf41854-ea3b-410e-ab41-5e09e664c466,boquerianyc.com/Boqueria,0%,,,,,,, 2022-10,,,,0,,11 911,0%,27 350,13 076,,,47.8%,0,0,,,0%,27 350,13 076,,,47.8%,0;
24 874, 2023-01-01,ecf4fa54-7462-4468-abea-9af8a2fd4038,MIV,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,0,,,0%,0,0,,,0%,0,0,,,0%,0;
24 875, 2023-01-01,ecfbd26a-685d-4eb1-a32c-a034fead88f2,Lol,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,179,,,0%,0,0,,,0%,0,179,,,0%,0;
24 876, 2023-01-01,ed017590-3ab9-4a15-a4b1-0f637684aae6,Polyfill Technologies LLP,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,1 048,,,0%,0,0,,,0%,0,1 048,,,0%,0;
24 877, 2023-01-01,ed03174f-7559-4bf7-aca5-50197168ea53,fury,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 999,,,0%,0,0,,,0%,0,5 999,,,0%,0;
24 878, 2023-01-01,ed09c8ac-6984-4995-bd06-9a988878cca3,pas,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 879, 2023-01-01,ed0c94e8-efde-4e5d-8fa2-5ab7ea4aa83e,icgeb,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 428,,,0%,0,0,,,0%,0,5 428,,,0%,0;
24 880, 2023-01-01,ed0ed727-96c1-4a3f-9cd0-f1f23b95cec5,Dkulava,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,193,,,0%,0,0,,,0%,0,193,,,0%,0;
24 881, 2023-01-01,ed0f4c26-acc6-4277-b943-1531443f22ac,Privatperso,0%,,,,,,, 2023-03,,,,1,,5 663,0%,0,3 337,,,0%,0,0,,,0%,0,3 337,,,0%,0;
24 882, 2023-01-01,ed0fd090-0103-40f8-9cc9-2fd9ce9911cd,ИП Худояров,0%,,,,,,, 2023-03,,,,0,,3 011,0.0167%,0,5 989,,,0%,0,0,,,0%,0,5 989,,,0%,25;
24 883, 2023-01-01,ed0fd290-5025-43f6-b09a-be02b51be389,donatetools,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,2 876,,,0%,0,0,,,0%,0,2 876,,,0%,0;
24 884, 2023-01-01,ed107ad2-bad0-4c92-9c11-8585182fc893,Medhat Ahmed,0%,,,,,,, 2022-12,,,,0,,10 000,42.3%,2 066,104,,,5.03%,0,0,,,0%,2 066,104,,,5.03%,0;
24 885, 2023-01-01,ed13d0b6-97a0-4d77-bbb6-fa587f7440e3,nk-2,0%,,,,,,, 2021-11,,,,1,,40 000,0%,253,2 644,,,1045%,0,0,,,0%,253,2 644,,,1045%,0;
24 886, 2023-01-01,ed14902d-ba44-4553-ab09-a58c16fe4d57,Без названия,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,564;
24 887, 2023-01-01,ed14c597-775a-4ef5-a5c3-bbe5d40aa25a,Ivona,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,656,,,0%,0,0,,,0%,0,656,,,0%,0;
24 888, 2023-01-01,ed186595-4641-49cd-8a54-3f83309d0d9c,Yu,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 999,,,0%,0,0,,,0%,0,5 999,,,0%,0;
24 889, 2023-01-01,ed19aa38-b4de-4f9d-831f-f5f650f57a12,Rajao e Athayde,100%,2022-01-01,,2022-05-31 17:00,,,, 2017-05,Jane Strickland,Clark Hayes,,2,,72 124,0.161%,75 543,4 886,,,6.47%,0,0,,,0%,75 543,4 886,,,6.47%,1 133;
24 890, 2023-01-01,ed21c6eb-50b9-496a-9ab9-d761b2876ad2,hola,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 989,,,0%,0,0,,,0%,0,5 989,,,0%,0;
24 891, 2023-01-01,ed2a311b-cfd9-4e05-bb1a-e74a2bf31225,ANH,0%,,,,,,, 2021-11,,,,0,,10 000,0%,2 137,8 120,,,380%,0,0,,,0%,2 137,8 120,,,380%,0;
24 892, 2023-01-01,ed32bb5e-ae1d-4b58-85db-2598d292974d,Student at ICADE,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,3 184,,,0%,0,0,,,0%,0,3 184,,,0%,0;
24 893, 2023-01-01,ed334ed8-677b-4ff1-8ce5-2c2af4c752c0,Orchestradomus,0%,,,,,,, 2023-03,,,,0,,8 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 894, 2023-01-01,ed346e48-edc2-4d7c-9b4f-01aafdfb2e10,Syym,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,1 274,,,0%,0,0,,,0%,0,1 274,,,0%,0;
24 895, 2023-01-01,ed370882-f1ef-4992-a272-5b47a605cff6,Andrademinto Com,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,3 143,,,0%,0,0,,,0%,0,3 143,,,0%,0;
24 896, 2023-01-01,ed3d3b06-3669-41cd-8661-81b075655c86,Teхнопарк,210%,,,,,,, 2017-02,,,,1,,25 693,30.3%,110 237,90 698,,,82.3%,114 747,96 852,,,84.4%,224 984,187 550,,,83.4%,6 486;
24 897, 2023-01-01,ed3ddb2a-7f74-4541-b842-bdf74edf288a,individual,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,646,,,0%,0,0,,,0%,0,646,,,0%,0;
24 898, 2023-01-01,ed43a974-8280-4b87-a4cc-d8ddf4756aa9,Tejas,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 899, 2023-01-01,ed4522bd-9bdb-4028-a891-dae0b35bb777,Trusted Shops,0%,,,,,,, 2022-03,,,,0,,10 000,0%,21 265,18 092,,,85.1%,0,0,,,0%,21 265,18 092,,,85.1%,0;
24 900, 2023-01-01,ed459a8d-8217-478d-90cc-872395b79efe,Ardik Ardianto,0%,,,,,,, 2023-01,,,,0,,3 000,0.0734%,0,6 017,,,0%,0,0,,,0%,0,6 017,,,0%,9;
24 901, 2023-01-01,ed482b26-0b17-4299-8fa0-e5bbab7ad39d,Mspor,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,4 354,,,0%,0,0,,,0%,0,4 354,,,0%,0;
24 902, 2023-01-01,ed496cd7-4671-4ca4-afe9-316d59350ee9,nouf,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,210,,,0%,0,0,,,0%,0,210,,,0%,11;
24 903, 2023-01-01,ed4b0929-fe74-4211-97b6-82265a90bb5b,Wefox,0%,,,,,,, 2023-03,,,,0,,84 385,0%,0,25 615,,,0%,0,0,,,0%,0,25 615,,,0%,0;
24 904, 2023-01-01,ed4b2bfc-ac16-4607-b6c8-3fc7f440ba45,gmail.com/ibyuildaf,0%,,,,,,, 2022-05,,,,0,,3 000,0%,1 977,1 952,,,98.7%,0,0,,,0%,1 977,1 952,,,98.7%,0;
24 905, 2023-01-01,ed4e6879-534e-4eeb-b7a5-d6f85d05ca66,Lactalis,0%,,,,,,, 2022-10,,,,1,,10 000,0%,27 790,24 303,,,87.5%,0,0,,,0%,27 790,24 303,,,87.5%,0;
24 906, 2023-01-01,ed517d16-d6a9-4944-9b36-53a304083f8d,nikgutie,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 731,,,0%,0,0,,,0%,0,5 731,,,0%,0;
24 907, 2023-01-01,ed546744-442a-422d-b7c1-639a8b20a671,Stan,0%,,,,,,, 2023-03,,,,0,,7 661,0%,0,6 339,,,0%,0,0,,,0%,0,6 339,,,0%,0;
24 908, 2023-01-01,ed55d69e-5c10-45bc-b0d8-813a840af087,Transwell,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 104,,,0%,0,0,,,0%,0,6 104,,,0%,0;
24 909, 2023-01-01,ed58b8fd-2d43-4dab-96e2-c79268f403c7,Tivb,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,1 620,,,0%,0,0,,,0%,0,1 620,,,0%,0;
24 910, 2023-01-01,ed5958d5-f0d1-4b14-9777-bc18ceba71ef,basant,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,889,,,0%,0,0,,,0%,0,889,,,0%,0;
24 911, 2023-01-01,ed5a7c64-97c8-40bb-98a4-a33bea37d78d,oppo-aed.ru/Oppo-aed,0%,,,,,,, 2022-09,,,,0,,19 187,0%,22 597,1 312,,,5.81%,0,0,,,0%,22 597,1 312,,,5.81%,1 054;
24 912, 2023-01-01,ed5d601e-89a4-4e69-9caa-90f839db878f,Proba,0%,,,,,,, 2023-02,,,,1,,3 000,0.272%,0,147,,,0%,0,0,,,0%,0,147,,,0%,25;
24 913, 2023-01-01,ed625ed5-d5f1-4b56-823f-e75cbd6d90d4,Wiki,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,302,,,0%,0,0,,,0%,0,302,,,0%,0;
24 914, 2023-01-01,ed648246-4489-4c7c-a850-2e93631c7ca8,Iana Shchednova,0%,,,,,,, 2023-02,,,,0,,3 000,3.35%,0,59,,,0%,0,0,,,0%,0,59,,,0%,59;
24 915, 2023-01-01,ed68b263-19aa-4d50-b3cc-a950506257ac,Lycée,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,665,,,0%,0,0,,,0%,0,665,,,0%,0;
24 916, 2023-01-01,ed6bda3e-12f3-4662-a76a-b73845fa873a,Passievoorpaarden,100%,,,,,,, 2023-03,,,,1,,80 622,0%,0,29 378,,,0%,0,0,,,0%,0,29 378,,,0%,0;
24 917, 2023-01-01,ed702d79-6a69-4bc1-bd8a-b0559a30bf0c,MKM Furniture,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,1 750,,,0%,0,0,,,0%,0,1 750,,,0%,0;
24 918, 2023-01-01,ed745d08-6d35-42fb-8add-02695dc95ef4,Akabi,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 812,,,0%,0,0,,,0%,0,2 812,,,0%,0;
24 919, 2023-01-01,ed74e496-b60b-43fb-a2ef-80c5d5e6ef7f,Huet,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,465,,,0%,0,0,,,0%,0,465,,,0%,0;
24 920, 2023-01-01,ed767171-7626-499a-b726-358505cb242b,Innovation Factory,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,610,,,0%,0,0,,,0%,0,610,,,0%,0;
24 921, 2023-01-01,ed7ade38-0f35-4ae5-bb08-ae9a6e9d062d,Barkiedogs,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,1 548,,,0%,0,0,,,0%,0,1 548,,,0%,0;
24 922, 2023-01-01,ed7b4021-939a-48d1-9a87-c8513ad21638,Ana's works,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,905,,,0%,0,0,,,0%,0,905,,,0%,0;
24 923, 2023-01-01,ed7e20b8-c570-477c-b6d5-735293239bbf,TU Delft,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,1 627,,,0%,0,0,,,0%,0,1 627,,,0%,0;
24 924, 2023-01-01,ed83d886-c55d-4e46-900e-37bf84562b29,rubyyyyy,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,1 504,,,0%,0,0,,,0%,0,1 504,,,0%,0;
24 925, 2023-01-01,ed85c831-29a2-4336-befe-484840b0bcf8,bayane.rekbi4@etu.univ-lorraine.fr,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 998,,,0%,0,0,,,0%,0,5 998,,,0%,0;
24 926, 2023-01-01,ed885d64-cc36-4794-ab6f-6a80fa20d333,SD,0%,,,,,,, 2023-03,,,,1,,5 121,0%,0,3 879,,,0%,0,0,,,0%,0,3 879,,,0%,0;
24 927, 2023-01-01,ed890f16-56c8-43f1-897b-578cdaeefbdf,hotmail.com/tez,0%,,,,,,, 2022-10,,,,1,,3 000,0%,11 942,2 378,,,19.9%,0,0,,,0%,11 942,2 378,,,19.9%,0;
24 928, 2023-01-01,ed8930be-965a-40cd-aba3-d21696908ca5,Home,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,48,,,0%,0,0,,,0%,0,48,,,0%,0;
24 929, 2023-01-01,ed91c0be-b6b6-42a1-a1c0-850cdee5f919,Apex,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,5,,,0%,0,0,,,0%,0,5,,,0%,0;
24 930, 2023-01-01,ed93487d-f0d9-4f1d-8488-6d15ccde1be1,No,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,1 296,,,0%,0,0,,,0%,0,1 296,,,0%,0;
24 931, 2023-01-01,ed9420d0-66de-41fb-b08e-699605b94edb,université Lyon 2,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 819,,,0%,0,0,,,0%,0,5 819,,,0%,0;
24 932, 2023-01-01,ed94c0ad-95de-46ed-ba40-3b1c7af98d74,kodesoft,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,262,,,0%,0,0,,,0%,0,262,,,0%,101;
24 933, 2023-01-01,ed96dc5d-c188-49a4-bc08-f51ddb8b10fd,Pigtec22,100%,,,,,,, 2023-02,,,,1,,9 925,0%,0,16 708,,,0%,0,0,,,0%,0,16 708,,,0%,0;
24 934, 2023-01-01,ed988c21-ae8c-4a0d-a0d3-64a92b3b42fa,Turner hydraulics,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,167,,,0%,0,0,,,0%,0,167,,,0%,0;
24 935, 2023-01-01,ed9d1475-7b57-412a-8357-28e36da31ece,krts,0%,,,,,,, 2023-01,,,,0,,3 000,0.237%,0,1 686,,,0%,0,0,,,0%,0,1 686,,,0%,268;
24 936, 2023-01-01,eda08de5-cdea-4d75-b212-a1999fcf91a9,Oksana,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,423,,,0%,0,0,,,0%,0,423,,,0%,0;
24 937, 2023-01-01,eda0de96-d1d8-4b71-8faa-b42df7e3cc9b,mayur,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,119,,,0%,0,0,,,0%,0,119,,,0%,0;
24 938, 2023-01-01,eda11571-79b8-49d9-92e3-fc1867dcdd55,Radmi,0%,,,,,,, 2022-12,,,,0,,7 229,0%,368,3 765,,,1023%,0,0,,,0%,368,3 765,,,1023%,0;
24 939, 2023-01-01,eda4b0a0-3eaa-491e-8172-cd5accc36043,Primadiag,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,808,,,0%,0,0,,,0%,0,808,,,0%,0;
24 940, 2023-01-01,eda606f9-fdbf-4178-96c5-5054c173f300,BBC translation,516%,,,,,,, 2021-05,,,,7,,34 826,4.00%,70 947,90 993,,,128%,0,0,,,0%,70 947,90 993,,,128%,45 580;
24 941, 2023-01-01,eda72a37-7c4b-4df9-b48e-e5e470d7f5c1,Viola translate,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,3 644,,,0%,0,0,,,0%,0,3 644,,,0%,0;
24 942, 2023-01-01,edabd5d8-9de7-4b07-9527-a8ba78150fba,Mundipharma,100%,,,,,,, 2022-02,,,,2,,49 442,0%,123 250,22 405,,,18.2%,0,0,,,0%,123 250,22 405,,,18.2%,0;
24 943, 2023-01-01,edad9788-5f6d-400d-a959-c673a7480fb5,koreanone,1.07%,,,,,,, 2021-12,,,,1,,38 438,45.7%,82 889,28 772,,,34.7%,0,0,,,0%,82 889,28 772,,,34.7%,3 989;
24 944, 2023-01-01,edb31dc2-aa07-4f24-b372-e4c7d9d0724b,Mari State University,0%,,,,,,, 2021-04,,,,3,,40 000,0.708%,870,5 229,,,601%,0,0,,,0%,870,5 229,,,601%,0;
24 945, 2023-01-01,edb7ca00-4a50-4770-a856-28bf0142238b,Zonguldak Bülent Ecevit University,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,3 427,,,0%,0,0,,,0%,0,3 427,,,0%,553;
24 946, 2023-01-01,edb8baa8-0197-4e8a-9cac-698f2e5ebaad,Juan Rodriguez,0%,,,,,,, 2023-03,,,,0,,3 002,0%,0,5 998,,,0%,0,0,,,0%,0,5 998,,,0%,0;
24 947, 2023-01-01,edb8df45-f4d0-4b70-a8cc-7826d053d05f,Sreeramanaidu,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,2 129,,,0%,0,0,,,0%,0,2 129,,,0%,0;
24 948, 2023-01-01,edbbb521-6c36-4e94-a4dd-f07758542eaa,paperboard,0%,,,,,,, 2023-03,,,,0,,3 007,0%,0,5 993,,,0%,0,0,,,0%,0,5 993,,,0%,0;
24 949, 2023-01-01,edbc87e6-00ab-4bb0-a60a-d422b37ef618,uyiuyui3,0%,,,,,,, 2023-03,,,,0,,3 335,0%,0,5 665,,,0%,0,0,,,0%,0,5 665,,,0%,0;
24 950, 2023-01-01,edbdec2f-6302-4146-b2e2-899765009578,Antoniya,0%,,,,,,, 2021-10,,,,0,,10 000,0%,460,1 583,,,344%,0,0,,,0%,460,1 583,,,344%,665;
24 951, 2023-01-01,edbfc23c-258f-4b0e-848b-9a7bc65cdd7d,personal,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 988,,,0%,0,0,,,0%,0,5 988,,,0%,0;
24 952, 2023-01-01,edbfd5a6-ec73-49be-98b4-f5e11eaa401c,Politecnico di Torino,0%,,,,,,, 2023-03,,,,0,,3 027,0%,0,5 973,,,0%,0,0,,,0%,0,5 973,,,0%,0;
24 953, 2023-01-01,edbff10e-bed2-4f32-8697-2f31853ed1d0,Cannandes,0%,,,,,,, 2023-03,,,,0,,100 000,0%,0,881,,,0%,0,0,,,0%,0,881,,,0%,0;
